source_set,path,sha256,lines,upstream_url
ffmpeg-snapshot,libavutil/cpu.h,52034bd08c5fa7b476451acb4578152bfd88e650774a92c107c810e820314063,152,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/cpu.h
ffmpeg-snapshot,libavutil/cpu_internal.h,50a5bb8254f69d396e7a1adc1f6c40c1a304a1768550e799c1b04c4d0a492412,66,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/cpu_internal.h
ffmpeg-snapshot,libavutil/crc.c,fbcab458ebddda14d121333622525cb0547c1d428645e9286534690c48366ad5,453,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/crc.c
ffmpeg-snapshot,libavutil/crc.h,5728cf65705a46723ea28b4f6c8361aad82b76a90e859943efe8af0edb79ec86,102,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/crc.h
ffmpeg-snapshot,libavutil/crc_internal.h,1d5ea6de3e227520a54142c13478f3ebd0513498b9b11e86ca2384124e913074,68,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/crc_internal.h
ffmpeg-snapshot,libavutil/csp.c,2c919841769cf19fc97eeee7bd0186678c27921b9d6ad8c7d83cbfc31c018b63,715,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/csp.c
ffmpeg-snapshot,libavutil/csp.h,2760b91454642f77f88339f39b614da987c806b30ea54b6f6eddb1a7ac3a738e,208,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/csp.h
ffmpeg-snapshot,libavutil/cuda_check.h,ade1dd4889cbfb01369dac960af582c2e614c6198ed8bbebf782b17e478062cb,67,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/cuda_check.h
ffmpeg-snapshot,libavutil/des.c,379c82fb5627aaa41d5887ef08c4d6341e2ddae37de1172f5dd432bb1f1c7d49,333,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/des.c
ffmpeg-snapshot,libavutil/des.h,15ebdda1af65d91c4607a3444c5f749d5e9757ff5d7f4b04213b3194603f74d9,81,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/des.h
ffmpeg-snapshot,libavutil/detection_bbox.c,9b3cdf5b1cf42a0565c857bec66ba927e1e43771a838ae60fc988add579179e4,73,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/detection_bbox.c
ffmpeg-snapshot,libavutil/detection_bbox.h,8f5817d77af243a52e905947aa5ae73c218d68dba909040b2f63bd2ca6f93922,108,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/detection_bbox.h
ffmpeg-snapshot,libavutil/dict.c,7af36341177b718f04257caed6df73a60dd6b22c9dacddde7cd6d96fdaa32b3a,286,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/dict.c
ffmpeg-snapshot,libavutil/dict.h,b8b7abebb6e5ab5ffa70b8463df52c96d4e774aa2d5574bebbc02f6031e62ad8,242,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/dict.h
ffmpeg-snapshot,libavutil/display.c,480c11c6af8c98529ddb85b40d1a2167602b44f721ca8876d42c990f3f88878e,73,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/display.c
ffmpeg-snapshot,libavutil/display.h,b9c78c80aa9331b945802b6bcd1db4ecc9ec4f9fad41993cc82b880c0dec2576,109,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/display.h
ffmpeg-snapshot,libavutil/dovi_meta.c,e504b834735e11b3a3524408a82d42330571619c5729ca9dee4d2e2f5c7ba4a0,75,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/dovi_meta.c
ffmpeg-snapshot,libavutil/dovi_meta.h,e0ca4be00b203f35ceff50b53c92f448450c823eb24df7f01db0cd0d6c9077cb,408,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/dovi_meta.h
ffmpeg-snapshot,libavutil/downmix_info.c,00258ba97f518b8abee3414efc0f8006e639a8b732ae138ed7cf20066704b0bc,85,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/downmix_info.c
ffmpeg-snapshot,libavutil/downmix_info.h,4ccc043482cf1cf2c209242e709aab5fe3df54f750393f4a31f7c6a7c9849883,180,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/downmix_info.h
ffmpeg-snapshot,libavutil/dynarray.h,d94e00c37b220c230b23322a9e1fe24d092eda6ef2353953009727652dd1ee51,70,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/dynarray.h
ffmpeg-snapshot,libavutil/emms.h,afc84662351523d138b9569899e71195d9b43e8a59eb48b63860088b93944148,101,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/emms.h
ffmpeg-snapshot,libavutil/encryption_info.c,da459d3113d590cffbcea6f14ad55de20a32869cf8979eea17ab3bf83e2641ba,346,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/encryption_info.c
ffmpeg-snapshot,libavutil/encryption_info.h,ccc3a4a889b8a3c5aaf37b9fb2407bcdf23a065487c7cba718518a517c463b18,205,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/encryption_info.h
ffmpeg-snapshot,libavutil/error.c,c9cfc112efa06ee1bba15498c4d09b9969a57cef87cc71d69360f3b158081aa7,151,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/error.c
ffmpeg-snapshot,libavutil/error.h,bcf4f7e69c7e0d658ad6e81611810f7cf1f0b8334ebe948d27e518c459e4104c,129,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/error.h
ffmpeg-snapshot,libavutil/eval.c,40a55cebb95d323dc9afe8227fb5325ff7ad242aa55ecb92e0ce8cc67e75b0b8,855,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/eval.c
ffmpeg-snapshot,libavutil/eval.h,68efeaa9b6600ec47dae9031d1f0869818c88083b24fb133de3c2cf73f8adf1f,140,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/eval.h
ffmpeg-snapshot,libavutil/executor.c,25d378bb9f4ced3da8157cc1a1c669ca889b5526bb9fd27287d7e9cf7e58c3da,221,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/executor.c
ffmpeg-snapshot,libavutil/executor.h,db578edacd55adbb7be49ff6662777f3ddb84f530e0ad7d7cd8e0c18f0aae878,67,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/executor.h
ffmpeg-snapshot,libavutil/ffmath.h,476a1631268d2e965a4b8614ce2cdbae3295712f8a1ae7e157336ef537e56b7c,69,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/ffmath.h
ffmpeg-snapshot,libavutil/fifo.c,13ff4b719a79439e3e0fa4db7832c29942c905dd5eec4903c3bf7d96cc6ecb0b,292,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/fifo.c
ffmpeg-snapshot,libavutil/fifo.h,9d6e9a6db887d32ee3f4bdafab68869d00f9d89590e33718922c37067eb7f5fe,242,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/fifo.h
ffmpeg-snapshot,libavutil/file.c,b4ca9f5cf9ad97cf37263558ea8b6c08be18fba68e44c3c2610ed05e269ba7c1,153,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/file.c
ffmpeg-snapshot,libavutil/file.h,10daa0d0f1f2a3bedf2b7d8b5c4fea208dd9cf8caabb81dac341fc6ad24f685f,62,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/file.h
ffmpeg-snapshot,libavutil/file_open.c,67c5c007f53735f9d6fdd64fd18c5d1098b792b6eac6a1111b8dfe02f653a0bf,192,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/file_open.c
ffmpeg-snapshot,libavutil/file_open.h,0be8fce1e9d9b47bc5c4028f2c25defaf14a12f46b749e926780911344d15834,57,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/file_open.h
ffmpeg-snapshot,libavutil/film_grain_params.c,5b2c88114f5cf3241892ae1967c552947138a564fece716351f2fbeb25ada2a5,106,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/film_grain_params.c
ffmpeg-snapshot,libavutil/film_grain_params.h,414d2755769a6993d0c3f4b5a7e92e22a558675f0c49b44df3afc876473e825c,282,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/film_grain_params.h
ffmpeg-snapshot,libavutil/fixed_dsp.c,02a80d09d91f7c6e5a5853e0c5d0773787901fb2c9c263514f338a519f7b2799,173,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/fixed_dsp.c
ffmpeg-snapshot,libavutil/fixed_dsp.h,d7769bf6ace8000b8486ada216c894712f3263849d4c8e4273a926a29d8aea76,205,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/fixed_dsp.h
ffmpeg-snapshot,libavutil/float2half.c,903cc676e78ba331b2e95ef3a3ec28706d0e92ea2edd6eb875011f45cb55b932,55,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/float2half.c
ffmpeg-snapshot,libavutil/float2half.h,75708e10daaeec1f760073828e880869352ee2c5af2ac4280c2696e55ec7ce97,56,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/float2half.h
ffmpeg-snapshot,libavutil/float_dsp.c,349126b23468d502bfa65bb31710600a8e5eb614004c2bcfd5be8545a58fe3d8,168,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/float_dsp.c
ffmpeg-snapshot,libavutil/float_dsp.h,e93703c6140f2e69312ed404003b024558fc37a5d40af5e4829a860707a254c7,246,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/float_dsp.h
ffmpeg-snapshot,libavutil/float_scalarproduct.c,1f80d292f022154af43f9eb16e52476b91c45dc6ff03f76a623b25d299d9cfcc,32,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/float_scalarproduct.c
ffmpeg-snapshot,libavutil/frame.c,3f004de1ba09a2f1749eea93d7c75d1a942732532b669a165517091203566534,830,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/frame.c
ffmpeg-snapshot,libavutil/frame.h,f13e1847dffbc84fb098e78f56a8a82e471914f556ad997bf0ce733f1a861e47,1221,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/frame.h
ffmpeg-snapshot,libavutil/getenv_utf8.h,d2a45e15c8c7a840974654ad44b0b5546b07cbe7c23174e00db8f874dc0468bf,86,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/getenv_utf8.h
ffmpeg-snapshot,libavutil/half2float.c,f8f9f13ad6eab9c603d75555b7f59e4bc1d066d07e40b9940945f2f228818057,67,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/half2float.c
ffmpeg-snapshot,libavutil/half2float.h,453659af1a0111547d0249d82c6afbe60299345a4c1d7be57b57f9216da32d66,57,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/half2float.h
ffmpeg-snapshot,libavutil/hash.c,38f27f87a675a7d40576348921343d9f47dcff613de4e5891b96adeb07952f27,253,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hash.c
ffmpeg-snapshot,libavutil/hash.h,b0896571267220736679eea28c454783795a02a0f1aef008ebe7c40489a75fdd,264,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hash.h
ffmpeg-snapshot,libavutil/hdr_dynamic_metadata.c,a465ca9fe7c318b86cfebb2f1389d33839a5ace311da91bb2e0a228f3453c71f,706,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hdr_dynamic_metadata.c
ffmpeg-snapshot,libavutil/hdr_dynamic_metadata.h,1db2511ab2e373eeea1d3396dacdfb9921ecac7c842e53c4ba59d05e1a01b90e,484,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hdr_dynamic_metadata.h
ffmpeg-snapshot,libavutil/hdr_dynamic_vivid_metadata.c,efdbe67d2326e782855865e7a757bef6e26219c4fbe25b0a44bbb7907bbae7a6,45,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hdr_dynamic_vivid_metadata.c
ffmpeg-snapshot,libavutil/hdr_dynamic_vivid_metadata.h,91580e9f4eb39ef296365aa756ef48a170b57c07b288be4bb10affd98ede83f2,292,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hdr_dynamic_vivid_metadata.h
ffmpeg-snapshot,libavutil/hmac.c,d4a503a427868339ef49838500424ab7f472f8c78909c5eaea048369842cf163,206,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hmac.c
ffmpeg-snapshot,libavutil/hmac.h,d14d625a897d6bba0668acdf33dc597bb0050237c5c1a5f7e568fe36822782e7,99,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hmac.h
ffmpeg-snapshot,libavutil/hwcontext.c,0fe06b514578f52257d78ef749fe5927332590ec326f091631ef9b9e0cba4524,952,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext.c
ffmpeg-snapshot,libavutil/hwcontext.h,229c918d0809dbbaa0aaebd18848bece039ad458538f0fcafc11015fd2111fc2,601,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext.h
ffmpeg-snapshot,libavutil/hwcontext_amf.c,094798854aa97b85c7249c57dff113e56bef70ad38cbbda866dc99597e6d0350,952,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_amf.c
ffmpeg-snapshot,libavutil/hwcontext_amf.h,1d0a9157bf9ac429b2746ffd308c09b19e486784700d64b270dae3bc2b9548ee,60,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_amf.h
ffmpeg-snapshot,libavutil/hwcontext_amf_internal.h,e8ff8ba08cf752443be3b64b7b570a2b44bec87fc6559954f1dd894e7bd73a24,45,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_amf_internal.h
ffmpeg-snapshot,libavutil/hwcontext_cuda.c,011c6121e407e28e01bb803a7e92c11bb6fbb1337c31aeccadcf65f1363a98e3,956,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_cuda.c
ffmpeg-snapshot,libavutil/hwcontext_cuda.h,a1c0baf49f0b02f299938e5fd66d3462c25e3cc8b0ca72ffc550e4fa849a76f1,146,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_cuda.h
ffmpeg-snapshot,libavutil/hwcontext_cuda_internal.h,431d54cfedb0f5c7c6d5eda1d79a2b157cca7de12779effd16e27d13e81b679a,59,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_cuda_internal.h
ffmpeg-snapshot,libavutil/hwcontext_d3d11va.c,696516f84b83ae07223163145b6273c239cb9fb50a4091e16b1318babc718a59,751,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_d3d11va.c
ffmpeg-snapshot,libavutil/hwcontext_d3d11va.h,ac6ffe37fb89e9b935c2654cebd931f78972b960cd16406dfe9cc2b80869eef9,192,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_d3d11va.h
ffmpeg-snapshot,libavutil/hwcontext_d3d12va.c,de0dce294f9af4439998cc84821ef21b754706b85f1aff08ac668196bbe0c74a,796,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_d3d12va.c
ffmpeg-snapshot,libavutil/hwcontext_d3d12va.h,62c67ab00795c6a521801d3ac32e9e09180982958130d3737a48f38d2db9d75b,209,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_d3d12va.h
ffmpeg-snapshot,libavutil/hwcontext_d3d12va_internal.h,089bac1abe8cb6fbfcb019527f61bae68d8517f51d8b4665cdd0b98fc70a1480,59,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_d3d12va_internal.h
ffmpeg-snapshot,libavutil/hwcontext_drm.c,312fcc6639411e77f58775a89279a878ff691dc4bc8af7db54b1e563eb106562,326,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_drm.c
ffmpeg-snapshot,libavutil/hwcontext_drm.h,b598f37f40cf1342f923c0b97784a6f2830b543868eccee046375e096fbd5f24,169,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_drm.h
ffmpeg-snapshot,libavutil/hwcontext_dxva2.c,7477e93c468f574741409c0f2cd837097e327919a5a1122ece3809acbe665cc2,612,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_dxva2.c
ffmpeg-snapshot,libavutil/hwcontext_dxva2.h,73a0333b65e99675834dcb1b63a5e9339638ccc619f1a2fcba85cdd0e179ade0,75,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_dxva2.h
ffmpeg-snapshot,libavutil/hwcontext_internal.h,a7fd5ad20665467bd3fa240b1002bc7770c4e4b47851c4cc4b0c4067132031db,169,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_internal.h
ffmpeg-snapshot,libavutil/hwcontext_mediacodec.c,2bd2d464c1c14302b213c02f47c0cb42cd5d9c0a32a1126fc243c1f22cb44772,121,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_mediacodec.c
ffmpeg-snapshot,libavutil/hwcontext_mediacodec.h,8c602859ebca906ba6e43ea548ff28821cf2886b4500b2be1deaaf2d552496d4,61,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_mediacodec.h
ffmpeg-snapshot,libavutil/hwcontext_oh.c,792871d6ea9a7eb2307b95e20a6132f98251a3629c20c5582f24580b131d4c30,47,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_oh.c
ffmpeg-snapshot,libavutil/hwcontext_oh.h,62df338901602b1ac41b8a61fb26b2179de39662e78f3e2b87b6464c53895ddc,34,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_oh.h
ffmpeg-snapshot,libavutil/hwcontext_opencl.c,ade223f0296f98c7b30a2836584b974f0e5d4c6442d3549dde559e7a6bb0cf7a,3074,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_opencl.c
ffmpeg-snapshot,libavutil/hwcontext_opencl.h,c6e9ec709d824a24928e1dd9e5f80411b008657402320d6e02d149df83dc6c3c,100,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_opencl.h
ffmpeg-snapshot,libavutil/hwcontext_qsv.c,2ba18d594cea89dd02cf83dcfa3c30565fc66ffa02a12c21afda3824a56c4bfd,2644,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_qsv.c
ffmpeg-snapshot,libavutil/hwcontext_qsv.h,735168cd07100f41000e2cb4121786dcbd7d54fc12585b4682faae28f883d653,86,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_qsv.h
ffmpeg-snapshot,libavutil/hwcontext_stub.c,8bac2117d2c5ea93117fde0721fb285b8b7a11543132022d025a1d7b4dd9a523,39,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_stub.c
ffmpeg-snapshot,libavutil/hwcontext_vaapi.c,5ad990984ef8ad4c8372e55b3187fb5dc03d1a87003d7352fcc1fdcb095574f7,2106,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_vaapi.c
ffmpeg-snapshot,libavutil/hwcontext_vaapi.h,5a63f50d3f1972b63038f03e005d53d8e666f119d8015f07038312c713aaf0f1,117,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_vaapi.h
ffmpeg-snapshot,libavutil/hwcontext_vdpau.c,cd1ea949ca4ac731710d21e34de45e43216a0cb589d6ad76944c4e0334956dd2,533,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_vdpau.c
ffmpeg-snapshot,libavutil/hwcontext_vdpau.h,6c96373d9e5deb2c500004f3f55ee1d2cea0f76cdfaeabaf5a3ad3e4938e8252,44,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_vdpau.h
ffmpeg-snapshot,libavutil/hwcontext_videotoolbox.c,3615a6d6ad4bb065629ff48ef4cff957ab56cce6777f6e4e35c437838b563cd4,857,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_videotoolbox.c
ffmpeg-snapshot,libavutil/hwcontext_videotoolbox.h,71bbb6baf2dceff96c8673ef5afc5467548efb7b99c4d98d67df49c624f740c1,106,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_videotoolbox.h
ffmpeg-snapshot,libavutil/hwcontext_vulkan.c,72c58d0a4277c835a1290706b18999d4b734b8ec7f09276001750ea016cdddc7,5318,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_vulkan.c
ffmpeg-snapshot,libavutil/hwcontext_vulkan.h,aeb211e2a4c97eac7fd2ff8908e57b075dc2a125f66a2fe47e770c8cf7cc2634,355,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/hwcontext_vulkan.h
ffmpeg-snapshot,libavutil/iamf.c,f68d64d04626838067403023c4325738af85f5b77d43751dedd48105852ba755,565,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/iamf.c
ffmpeg-snapshot,libavutil/iamf.h,c085745f71262d01c47f7c4eadbfd624cfd192056a87e4a83a9224e868c789ce,697,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/iamf.h
ffmpeg-snapshot,libavutil/imgutils.c,00db6789b8daf24cc1ba44b53a41876c95183e208cb2cf44f4c596949f30ee84,717,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/imgutils.c
ffmpeg-snapshot,libavutil/imgutils.h,8e0055fd86fb10b7c9e435e9375736b6db201cb9930a38fb4ff1e1a1da8e0cff,377,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/imgutils.h
ffmpeg-snapshot,libavutil/imgutils_internal.h,6d12dc1618137df23d8d212a1eb36f0dd74e0d6f960572404c1c1c4671049ec2,34,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/imgutils_internal.h
ffmpeg-snapshot,libavutil/int128.h,638fbe324f1188a906c8f20a4617c453191c4c6b02b23c93b6dffc16e30292c0,92,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/int128.h
ffmpeg-snapshot,libavutil/integer.c,8f31f6e13266caa6801636cee8db4eb004f3e6d337e5495628c8ba6249786923,166,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/integer.c
ffmpeg-snapshot,libavutil/integer.h,dbf7fdb81054145f213cb4d7a89f2668923f88ea8ec1f0e5677ad0913b412a00,86,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/integer.h
ffmpeg-snapshot,libavutil/internal.h,c6376f81246874ef2d5a4a514893def5124658335716bb74f4acbf0e1db63b23,156,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/internal.h
ffmpeg-snapshot,libavutil/intfloat.h,3a29e4eebc8c269cfd867b96de91d8231773d392c12a8820e46eaba96d2b4ca1,77,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/intfloat.h
ffmpeg-snapshot,libavutil/intmath.c,14c8372ee5347436f753eab76f25578e44f0631ee038ecac9c587700120ac9c2,34,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavutil/intmath.c
