source_set,path,line,table_kind,name,arity,type,scope_flags,binding,aliases_or_units,owner_task
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1862,OptionDef,display_rotation,1,OPT_TYPE_DOUBLE,OPT_VIDEO | OPT_PERSTREAM | OPT_INPUT | OPT_EXPERT,{ . off = OFFSET ( display_rotations ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1866,OptionDef,display_hflip,0,OPT_TYPE_BOOL,OPT_VIDEO | OPT_PERSTREAM | OPT_INPUT | OPT_EXPERT,{ . off = OFFSET ( display_hflips ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1870,OptionDef,display_vflip,0,OPT_TYPE_BOOL,OPT_VIDEO | OPT_PERSTREAM | OPT_INPUT | OPT_EXPERT,{ . off = OFFSET ( display_vflips ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1874,OptionDef,mastering_display,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_PERSTREAM | OPT_INPUT | OPT_EXPERT,{ . off = OFFSET ( mastering_displays ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1877,OptionDef,content_light,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_PERSTREAM | OPT_INPUT | OPT_EXPERT,{ . off = OFFSET ( content_lights ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1880,OptionDef,vn,0,OPT_TYPE_BOOL,OPT_VIDEO | OPT_OFFSET | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( video_disable ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1883,OptionDef,rc_override,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( rc_overrides ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1886,OptionDef,vcodec,1,OPT_TYPE_FUNC,OPT_VIDEO | OPT_FUNC_ARG | OPT_PERFILE | OPT_INPUT | OPT_OUTPUT | OPT_HAS_CANON,{ . func_arg = opt_video_codec },". u1 . name_canon = ""codec""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1890,OptionDef,timecode,1,OPT_TYPE_FUNC,OPT_VIDEO | OPT_FUNC_ARG | OPT_PERFILE | OPT_OUTPUT | OPT_EXPERT,{ . func_arg = opt_timecode },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1893,OptionDef,pass,1,OPT_TYPE_INT,OPT_VIDEO | OPT_PERSTREAM | OPT_OUTPUT | OPT_EXPERT,{ . off = OFFSET ( pass ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1896,OptionDef,passlogfile,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( passlogfiles ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1899,OptionDef,vstats,0,OPT_TYPE_FUNC,OPT_VIDEO | OPT_EXPERT,{ . func_arg = opt_vstats },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1902,OptionDef,vstats_file,1,OPT_TYPE_FUNC,OPT_VIDEO | OPT_FUNC_ARG | OPT_EXPERT,{ . func_arg = opt_vstats_file },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1905,OptionDef,vstats_version,1,OPT_TYPE_INT,OPT_VIDEO | OPT_EXPERT,{ & vstats_version },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1908,OptionDef,vf,1,OPT_TYPE_FUNC,OPT_VIDEO | OPT_FUNC_ARG | OPT_PERFILE | OPT_OUTPUT | OPT_HAS_CANON,{ . func_arg = opt_video_filters },". u1 . name_canon = ""filter""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1912,OptionDef,intra_matrix,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( intra_matrices ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1915,OptionDef,inter_matrix,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( inter_matrices ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1918,OptionDef,chroma_intra_matrix,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( chroma_intra_matrices ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1921,OptionDef,vtag,1,OPT_TYPE_FUNC,OPT_VIDEO | OPT_FUNC_ARG | OPT_EXPERT | OPT_PERFILE | OPT_INPUT | OPT_OUTPUT | OPT_HAS_CANON,{ . func_arg = opt_old2new },". u1 . name_canon = ""tag""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1925,OptionDef,fps_mode,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( fps_mode ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1928,OptionDef,force_fps,0,OPT_TYPE_BOOL,OPT_VIDEO | OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( force_fps ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1931,OptionDef,streamid,1,OPT_TYPE_FUNC,OPT_VIDEO | OPT_FUNC_ARG | OPT_EXPERT | OPT_PERFILE | OPT_OUTPUT,{ . func_arg = opt_streamid },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1934,OptionDef,force_key_frames,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( forced_key_frames ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1937,OptionDef,b,1,OPT_TYPE_FUNC,OPT_VIDEO | OPT_FUNC_ARG | OPT_PERFILE | OPT_OUTPUT,{ . func_arg = opt_bitrate },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1940,OptionDef,hwaccel,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_EXPERT | OPT_PERSTREAM | OPT_INPUT,{ . off = OFFSET ( hwaccels ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1943,OptionDef,hwaccel_device,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_EXPERT | OPT_PERSTREAM | OPT_INPUT,{ . off = OFFSET ( hwaccel_devices ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1946,OptionDef,hwaccel_output_format,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_EXPERT | OPT_PERSTREAM | OPT_INPUT,{ . off = OFFSET ( hwaccel_output_formats ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1949,OptionDef,hwaccels,0; ffmpeg split optional-next-token; ffprobe callback-specific,OPT_TYPE_FUNC,OPT_EXIT | OPT_EXPERT,{ . func_arg = show_hwaccels },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1952,OptionDef,autorotate,0,OPT_TYPE_BOOL,OPT_VIDEO | OPT_PERSTREAM | OPT_EXPERT | OPT_INPUT,{ . off = OFFSET ( autorotate ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1955,OptionDef,autoscale,0,OPT_TYPE_BOOL,OPT_VIDEO | OPT_PERSTREAM | OPT_EXPERT | OPT_OUTPUT,{ . off = OFFSET ( autoscale ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1958,OptionDef,apply_cropping,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_PERSTREAM | OPT_EXPERT | OPT_INPUT,{ . off = OFFSET ( apply_cropping ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1961,OptionDef,fix_sub_duration_heartbeat,0,OPT_TYPE_BOOL,OPT_VIDEO | OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( fix_sub_duration_heartbeat ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1968,OptionDef,aframes,1,OPT_TYPE_FUNC,OPT_AUDIO | OPT_FUNC_ARG | OPT_PERFILE | OPT_OUTPUT | OPT_EXPERT | OPT_HAS_CANON,{ . func_arg = opt_audio_frames },". u1 . name_canon = ""frames""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1972,OptionDef,aq,1,OPT_TYPE_FUNC,OPT_AUDIO | OPT_FUNC_ARG | OPT_PERFILE | OPT_OUTPUT,{ . func_arg = opt_audio_qscale },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1975,OptionDef,ar,1,OPT_TYPE_INT,OPT_AUDIO | OPT_PERSTREAM | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( audio_sample_rate ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1978,OptionDef,ac,1,OPT_TYPE_INT,OPT_AUDIO | OPT_PERSTREAM | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( audio_channels ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1981,OptionDef,an,0,OPT_TYPE_BOOL,OPT_AUDIO | OPT_OFFSET | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( audio_disable ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1984,OptionDef,acodec,1,OPT_TYPE_FUNC,OPT_AUDIO | OPT_FUNC_ARG | OPT_PERFILE | OPT_INPUT | OPT_OUTPUT | OPT_HAS_CANON,{ . func_arg = opt_audio_codec },". u1 . name_canon = ""codec""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1988,OptionDef,ab,1,OPT_TYPE_FUNC,OPT_AUDIO | OPT_FUNC_ARG | OPT_PERFILE | OPT_OUTPUT,{ . func_arg = opt_bitrate },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1991,OptionDef,apad,1,OPT_TYPE_STRING,OPT_AUDIO | OPT_PERSTREAM | OPT_EXPERT | OPT_OUTPUT,{ . off = OFFSET ( apad ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1994,OptionDef,atag,1,OPT_TYPE_FUNC,OPT_AUDIO | OPT_FUNC_ARG | OPT_EXPERT | OPT_PERFILE | OPT_OUTPUT | OPT_HAS_CANON,{ . func_arg = opt_old2new },". u1 . name_canon = ""tag""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1998,OptionDef,sample_fmt,1,OPT_TYPE_STRING,OPT_AUDIO | OPT_EXPERT | OPT_PERSTREAM | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( sample_fmts ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2001,OptionDef,channel_layout,1,OPT_TYPE_STRING,OPT_AUDIO | OPT_EXPERT | OPT_PERSTREAM | OPT_INPUT | OPT_OUTPUT | OPT_HAS_ALT,{ . off = OFFSET ( audio_ch_layouts ) },. u1 . names_alt = alt_channel_layout,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2005,OptionDef,ch_layout,1,OPT_TYPE_STRING,OPT_AUDIO | OPT_EXPERT | OPT_PERSTREAM | OPT_INPUT | OPT_OUTPUT | OPT_HAS_CANON,{ . off = OFFSET ( audio_ch_layouts ) },". u1 . name_canon = ""channel_layout""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2009,OptionDef,af,1,OPT_TYPE_FUNC,OPT_AUDIO | OPT_FUNC_ARG | OPT_PERFILE | OPT_OUTPUT | OPT_HAS_CANON,{ . func_arg = opt_audio_filters },". u1 . name_canon = ""filter""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2013,OptionDef,guess_layout_max,1,OPT_TYPE_INT,OPT_AUDIO | OPT_PERSTREAM | OPT_EXPERT | OPT_INPUT,{ . off = OFFSET ( guess_layout_max ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2018,OptionDef,sn,0,OPT_TYPE_BOOL,OPT_SUBTITLE | OPT_OFFSET | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( subtitle_disable ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2021,OptionDef,scodec,1,OPT_TYPE_FUNC,OPT_SUBTITLE | OPT_FUNC_ARG | OPT_PERFILE | OPT_INPUT | OPT_OUTPUT | OPT_HAS_CANON,{ . func_arg = opt_subtitle_codec },". u1 . name_canon = ""codec""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2025,OptionDef,stag,1,OPT_TYPE_FUNC,OPT_SUBTITLE | OPT_FUNC_ARG | OPT_EXPERT | OPT_PERFILE | OPT_OUTPUT | OPT_HAS_CANON,{ . func_arg = opt_old2new },". u1 . name_canon = ""tag""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2029,OptionDef,fix_sub_duration,0,OPT_TYPE_BOOL,OPT_EXPERT | OPT_SUBTITLE | OPT_PERSTREAM | OPT_INPUT,{ . off = OFFSET ( fix_sub_duration ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2032,OptionDef,canvas_size,1,OPT_TYPE_STRING,OPT_SUBTITLE | OPT_PERSTREAM | OPT_INPUT | OPT_EXPERT,{ . off = OFFSET ( canvas_sizes ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2037,OptionDef,muxdelay,1,OPT_TYPE_FLOAT,OPT_EXPERT | OPT_OFFSET | OPT_OUTPUT,{ . off = OFFSET ( mux_max_delay ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2040,OptionDef,muxpreload,1,OPT_TYPE_FLOAT,OPT_EXPERT | OPT_OFFSET | OPT_OUTPUT,{ . off = OFFSET ( mux_preload ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2043,OptionDef,sdp_file,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT | OPT_OUTPUT,{ . func_arg = opt_sdp_file },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2047,OptionDef,time_base,1,OPT_TYPE_STRING,OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( time_bases ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2050,OptionDef,enc_time_base,1,OPT_TYPE_STRING,OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( enc_time_bases ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2057,OptionDef,bsf,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_EXPERT | OPT_OUTPUT | OPT_INPUT,{ . off = OFFSET ( bitstream_filters ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2061,OptionDef,apre,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_AUDIO | OPT_EXPERT | OPT_PERFILE | OPT_OUTPUT | OPT_HAS_CANON,{ . func_arg = opt_preset },". u1 . name_canon = ""pre""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2065,OptionDef,vpre,1,OPT_TYPE_FUNC,OPT_VIDEO | OPT_FUNC_ARG | OPT_EXPERT | OPT_PERFILE | OPT_OUTPUT | OPT_HAS_CANON,{ . func_arg = opt_preset },". u1 . name_canon = ""pre""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2069,OptionDef,spre,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_SUBTITLE | OPT_EXPERT | OPT_PERFILE | OPT_OUTPUT | OPT_HAS_CANON,{ . func_arg = opt_preset },". u1 . name_canon = ""pre""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2073,OptionDef,fpre,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT | OPT_PERFILE | OPT_OUTPUT | OPT_HAS_CANON,{ . func_arg = opt_preset },". u1 . name_canon = ""pre""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2078,OptionDef,max_muxing_queue_size,1,OPT_TYPE_INT,OPT_PERSTREAM | OPT_EXPERT | OPT_OUTPUT,{ . off = OFFSET ( max_muxing_queue_size ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2081,OptionDef,muxing_queue_data_threshold,1,OPT_TYPE_INT,OPT_PERSTREAM | OPT_EXPERT | OPT_OUTPUT,{ . off = OFFSET ( muxing_queue_data_threshold ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2086,OptionDef,dcodec,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_DATA | OPT_PERFILE | OPT_EXPERT | OPT_INPUT | OPT_OUTPUT | OPT_HAS_CANON,{ . func_arg = opt_data_codec },". u1 . name_canon = ""codec""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2090,OptionDef,dn,0,OPT_TYPE_BOOL,OPT_DATA | OPT_OFFSET | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( data_disable ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2094,OptionDef,vaapi_device,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT,{ . func_arg = opt_vaapi_device },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2100,OptionDef,qsv_device,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT,{ . func_arg = opt_qsv_device },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2105,OptionDef,init_hw_device,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT,{ . func_arg = opt_init_hw_device },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,2108,OptionDef,filter_hw_device,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT,{ . func_arg = opt_filter_hw_device },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3290,OptionDef,f,1,OPT_TYPE_FUNC,OPT_FUNC_ARG,{ . func_arg = opt_format },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3291,OptionDef,unit,0,OPT_TYPE_BOOL,0,{ & show_value_unit },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3292,OptionDef,prefix,0,OPT_TYPE_BOOL,0,{ & use_value_prefix },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3293,OptionDef,byte_binary_prefix,0,OPT_TYPE_BOOL,0,{ & use_byte_value_binary_prefix },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3295,OptionDef,sexagesimal,0,OPT_TYPE_BOOL,0,{ & use_value_sexagesimal_format },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3297,OptionDef,pretty,0,OPT_TYPE_FUNC,0,{ . func_arg = opt_pretty },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3299,OptionDef,output_format,1,OPT_TYPE_STRING,0,{ & output_format },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3301,OptionDef,print_format,1,OPT_TYPE_STRING,0,{ & output_format },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3302,OptionDef,of,1,OPT_TYPE_STRING,0,{ & output_format },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3303,OptionDef,select_streams,1,OPT_TYPE_STRING,0,{ & stream_specifier },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3304,OptionDef,sections,0; ffmpeg split optional-next-token; ffprobe callback-specific,OPT_TYPE_FUNC,OPT_EXIT,{ . func_arg = opt_sections },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3305,OptionDef,data_dump_format,1,OPT_TYPE_STRING,0,{ & data_dump_format },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3306,OptionDef,show_data,0,OPT_TYPE_BOOL,0,{ & do_show_data },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3307,OptionDef,show_data_hash,1,OPT_TYPE_STRING,0,{ & show_data_hash },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3308,OptionDef,show_error,0,OPT_TYPE_FUNC,0,{ . func_arg = & opt_show_error },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3309,OptionDef,show_format,0,OPT_TYPE_FUNC,0,{ . func_arg = & opt_show_format },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3310,OptionDef,show_frames,0,OPT_TYPE_FUNC,0,{ . func_arg = & opt_show_frames },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3311,OptionDef,show_entries,1,OPT_TYPE_FUNC,OPT_FUNC_ARG,{ . func_arg = opt_show_entries },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3314,OptionDef,show_log,1,OPT_TYPE_INT,0,{ & do_show_log },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3316,OptionDef,show_packets,0,OPT_TYPE_FUNC,0,{ . func_arg = & opt_show_packets },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3317,OptionDef,show_programs,0,OPT_TYPE_FUNC,0,{ . func_arg = & opt_show_programs },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3318,OptionDef,show_stream_groups,0,OPT_TYPE_FUNC,0,{ . func_arg = & opt_show_stream_groups },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3319,OptionDef,show_streams,0,OPT_TYPE_FUNC,0,{ . func_arg = & opt_show_streams },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3320,OptionDef,show_chapters,0,OPT_TYPE_FUNC,0,{ . func_arg = & opt_show_chapters },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3321,OptionDef,count_frames,0,OPT_TYPE_BOOL,0,{ & do_count_frames },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3322,OptionDef,count_packets,0,OPT_TYPE_BOOL,0,{ & do_count_packets },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3323,OptionDef,show_program_version,0,OPT_TYPE_FUNC,0,{ . func_arg = & opt_show_program_version },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3324,OptionDef,show_library_versions,0,OPT_TYPE_FUNC,0,{ . func_arg = & opt_show_library_versions },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3325,OptionDef,show_versions,0,OPT_TYPE_FUNC,0,{ . func_arg = & opt_show_versions },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3326,OptionDef,show_pixel_formats,0,OPT_TYPE_FUNC,0,{ . func_arg = & opt_show_pixel_formats },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3327,OptionDef,show_optional_fields,1,OPT_TYPE_FUNC,OPT_FUNC_ARG,{ . func_arg = & opt_show_optional_fields },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3328,OptionDef,show_private_data,0,OPT_TYPE_BOOL,0,{ & show_private_data },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3329,OptionDef,private,0,OPT_TYPE_BOOL,0,{ & show_private_data },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3330,OptionDef,analyze_frames,0,OPT_TYPE_BOOL,0,{ & do_analyze_frames },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3331,OptionDef,bitexact,0,OPT_TYPE_BOOL,0,{ & do_bitexact },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3332,OptionDef,read_intervals,1,OPT_TYPE_FUNC,OPT_FUNC_ARG,{ . func_arg = opt_read_intervals },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3333,OptionDef,i,1,OPT_TYPE_FUNC,OPT_FUNC_ARG,{ . func_arg = opt_input_file_i },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3334,OptionDef,o,1,OPT_TYPE_FUNC,OPT_FUNC_ARG,{ . func_arg = opt_output_file_o },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3335,OptionDef,print_filename,1,OPT_TYPE_FUNC,OPT_FUNC_ARG,{ . func_arg = opt_print_filename },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3336,OptionDef,find_stream_info,0,OPT_TYPE_BOOL,OPT_INPUT | OPT_EXPERT,{ & find_stream_info },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3338,OptionDef,c,1,OPT_TYPE_FUNC,OPT_FUNC_ARG,{ . func_arg = opt_codec },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffprobe.c,3339,OptionDef,codec,1,OPT_TYPE_FUNC,OPT_FUNC_ARG,{ . func_arg = opt_codec },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/opt_common.c,1095,AVOption,count,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/opt_common.h,44,CommonOptionDef,sources,0; ffmpeg split optional-next-token; ffprobe callback-specific,OPT_TYPE_FUNC,OPT_EXIT | OPT_EXPERT,{ . func_arg = show_sources },,rebuild-ffmpeg-frontend
