1058	parser-syntax,errors-control,modules-imports	Bun not setting exception code when a module could not be found	https://github.com/oven-sh/bun/issues/1058
1068	parser-syntax,promise-async	`fetch` doesn't respect `redirect` option with `manual` value	https://github.com/oven-sh/bun/issues/1068
1069	errors-control,modules-imports	url.fileURLToPath does not support argument as string	https://github.com/oven-sh/bun/issues/1069
1070	errors-control,modules-imports	url.fileURLToPath(import.meta.url) says Argument must be a URL	https://github.com/oven-sh/bun/issues/1070
1074	errors-control	Bun.serve error receives seemingly empty object	https://github.com/oven-sh/bun/issues/1074
1077	errors-control	Techempower Benchmarks	https://github.com/oven-sh/bun/issues/1077
1083	parser-syntax,promise-async,memory-budget	Memory Leak and 100% CPU while waiting for setTimeout	https://github.com/oven-sh/bun/issues/1083
1084	errors-control	Can't import gpu.js	https://github.com/oven-sh/bun/issues/1084
1087	parser-syntax,errors-control	Crash when logging `global`	https://github.com/oven-sh/bun/issues/1087
1088	promise-async,errors-control	SegmentationFault at 0xBC00000000000000 react-scripts	https://github.com/oven-sh/bun/issues/1088
1091	parser-syntax,promise-async	Get request params from request object	https://github.com/oven-sh/bun/issues/1091
1092	parser-syntax	Bun install sets Incorrect permissions for some packages	https://github.com/oven-sh/bun/issues/1092
1096	parser-syntax	Array.map is slow in bun.js	https://github.com/oven-sh/bun/issues/1096
1100	parser-syntax	SegmentationFault  at 0x0000000000000000 on Array.map	https://github.com/oven-sh/bun/issues/1100
1101	promise-async	Bun.file().stream() seems to repeat the same chunk over and over	https://github.com/oven-sh/bun/issues/1101
1103	errors-control	Bun.serve error callback is not capturing errors thrown	https://github.com/oven-sh/bun/issues/1103
1105	parser-syntax,promise-async,errors-control,modules-imports	`Unexpected Identifier` when running esbuild bundled script	https://github.com/oven-sh/bun/issues/1105
1106	parser-syntax	Runtime debugger 	https://github.com/oven-sh/bun/issues/1106
1107	promise-async,errors-control	TransformStream doesn't seem to work	https://github.com/oven-sh/bun/issues/1107
1108	modules-imports	`process.argv` returns `[native code]`	https://github.com/oven-sh/bun/issues/1108
1111	modules-imports	"module" module is not fully implemented	https://github.com/oven-sh/bun/issues/1111
1118	modules-imports	error: Cannot find package "dgram" from "bun:wrap"	https://github.com/oven-sh/bun/issues/1118
1119	promise-async	Fetch() response url is unchanged when request redirect is followed	https://github.com/oven-sh/bun/issues/1119
1121	promise-async	Randomly hangs on bun install (0.1.10)	https://github.com/oven-sh/bun/issues/1121
1122	clone-serialization,memory-budget	Bun.serve streams memory leak	https://github.com/oven-sh/bun/issues/1122
1131	errors-control	SlowBuffer is undefined	https://github.com/oven-sh/bun/issues/1131
1135	parser-syntax,promise-async,errors-control	clearTimeout does not clear the timeout	https://github.com/oven-sh/bun/issues/1135
1136	parser-syntax	`Unexpected keyword "export"` when exporting enum from namespace	https://github.com/oven-sh/bun/issues/1136
1137	errors-control	ES Modules: Cannot resolve own specifier	https://github.com/oven-sh/bun/issues/1137
1139	parser-syntax	bun compile project into single executable	https://github.com/oven-sh/bun/issues/1139
1141	parser-syntax	Error setup tRPC with Next.js	https://github.com/oven-sh/bun/issues/1141
1143	parser-syntax,errors-control,modules-imports	Implement `process.stderr` and `process.stdout`	https://github.com/oven-sh/bun/issues/1143
1144	parser-syntax,promise-async,errors-control	Segmentation fault using await mkdtemp	https://github.com/oven-sh/bun/issues/1144
1149	promise-async,errors-control,clone-serialization	File Path gets garbled when Bun.serve is benchmarked	https://github.com/oven-sh/bun/issues/1149
1150	parser-syntax,promise-async	Issues resolving Promise within `setInterval()` scope	https://github.com/oven-sh/bun/issues/1150
1152	errors-control	`bun bun` throws for entrypoint with hashbang	https://github.com/oven-sh/bun/issues/1152
1154	errors-control	CMake Error: The current CMakeCache.txt directory  is different	https://github.com/oven-sh/bun/issues/1154
1155	errors-control	Could not resolve: "react-is". Maybe you need to "bun install"?	https://github.com/oven-sh/bun/issues/1155
1163	errors-control	Buffer calls without new raise a type error in bun vs node 💥	https://github.com/oven-sh/bun/issues/1163
1167	parser-syntax	InstructionError at 0xF590D60200000000	https://github.com/oven-sh/bun/issues/1167
1169	parser-syntax	Bundling source and deps into top-level js	https://github.com/oven-sh/bun/issues/1169
1173	errors-control	Creating a new database with bun:sqlite broken when running in wiptest	https://github.com/oven-sh/bun/issues/1173
1178	promise-async,errors-control,modules-imports	Bun 0.1.10 incorrectly installs Express in Ubuntu WSL	https://github.com/oven-sh/bun/issues/1178
1180	parser-syntax	macOS zig install instruction error `xattr -dr` -> `option -r not recognized`	https://github.com/oven-sh/bun/issues/1180
1181	parser-syntax,errors-control	macOS build error - `ld: symbol(s) not found for architecture arm64`	https://github.com/oven-sh/bun/issues/1181
1183	parser-syntax,errors-control	Hash classes (SHA256, MD5, ...) are "broken"	https://github.com/oven-sh/bun/issues/1183
1184	parser-syntax	Buffer.from is blank for specific base64 strings	https://github.com/oven-sh/bun/issues/1184
1187	parser-syntax	error: package ... not found registry.npmjs.org/@... 404	https://github.com/oven-sh/bun/issues/1187
1189	parser-syntax,promise-async,errors-control,modules-imports	Bun not waiting for callback in some cases	https://github.com/oven-sh/bun/issues/1189
1190	parser-syntax,promise-async,errors-control,clone-serialization	response.status sometimes 0 when using ReadableStream 	https://github.com/oven-sh/bun/issues/1190
1193	parser-syntax,promise-async,clone-serialization	macOS dev instructions - tests fail	https://github.com/oven-sh/bun/issues/1193
1194	parser-syntax	Looking for documentation on using bun to run existing tests 	https://github.com/oven-sh/bun/issues/1194
1196	parser-syntax,promise-async,errors-control,clone-serialization,modules-imports	fetch from Bun server get stuck forever	https://github.com/oven-sh/bun/issues/1196
1206	errors-control	SlowBuffer is missing - TypeError: undefined is not an object (evaluating 'SlowBuffer.prototype')	https://github.com/oven-sh/bun/issues/1206
1211	parser-syntax,errors-control	[bun install] SegmentationFault with 443, 502, 404 error code	https://github.com/oven-sh/bun/issues/1211
1212	errors-control	importing webpack returns undefined	https://github.com/oven-sh/bun/issues/1212
1213	parser-syntax,modules-imports	`bun dev` on a new react app wrongly serves static manifest.json as ES module	https://github.com/oven-sh/bun/issues/1213
1228	errors-control	scryptSync is missing from crypto library	https://github.com/oven-sh/bun/issues/1228
1229	promise-async	HTTP randomly hangs or has a segmentation fault	https://github.com/oven-sh/bun/issues/1229
1230	promise-async,modules-imports	Dynamic import only tries to use the first of two concatenated strings?	https://github.com/oven-sh/bun/issues/1230
1233	parser-syntax,errors-control	bun install - azure private feeds not supported?	https://github.com/oven-sh/bun/issues/1233
1239	parser-syntax,promise-async,clone-serialization	Simple script to connect to WebSocket not working in Bun but working in Node	https://github.com/oven-sh/bun/issues/1239
1240	errors-control	napi exports is broken on latest version	https://github.com/oven-sh/bun/issues/1240
1244	errors-control	url.origin does not have protocol	https://github.com/oven-sh/bun/issues/1244
1248	parser-syntax	bun install doesn't work while other do	https://github.com/oven-sh/bun/issues/1248
1250	parser-syntax	blank template not working on linux	https://github.com/oven-sh/bun/issues/1250
1253	errors-control	WebKit Packages Invalid Metadata	https://github.com/oven-sh/bun/issues/1253
1257	parser-syntax,promise-async,errors-control,clone-serialization	Segfault caused by macro oddities	https://github.com/oven-sh/bun/issues/1257
1259	parser-syntax,errors-control	'0A' in bunfig.toml [define] macro crashes bun	https://github.com/oven-sh/bun/issues/1259
1260	parser-syntax,errors-control	Import macros crash bun	https://github.com/oven-sh/bun/issues/1260
1261	errors-control,modules-imports	bun crash	https://github.com/oven-sh/bun/issues/1261
1263	promise-async,errors-control	fetch() fails on "https://jamsocket.xyz" (doesn't fail on node/deno/curl)	https://github.com/oven-sh/bun/issues/1263
1264	parser-syntax	make debug-bun available as precompiled binary	https://github.com/oven-sh/bun/issues/1264
1265	parser-syntax	Support `--env-file` to import custom `.env` files	https://github.com/oven-sh/bun/issues/1265
1266	errors-control	macOS catalina unsupported in bun 0.1.13	https://github.com/oven-sh/bun/issues/1266
1270	parser-syntax,promise-async,errors-control	`Unexpected keyword "export"`, when importing Sentry	https://github.com/oven-sh/bun/issues/1270
1273	parser-syntax,promise-async,errors-control,modules-imports	Can't import package that starts with @	https://github.com/oven-sh/bun/issues/1273
1275	parser-syntax	There is no stack trace for the following errors	https://github.com/oven-sh/bun/issues/1275
1279	parser-syntax,promise-async	fetch response does not have correct headers	https://github.com/oven-sh/bun/issues/1279
1280	errors-control	Methods beforeEach, beforeAll of bun:test is not working	https://github.com/oven-sh/bun/issues/1280
1283	parser-syntax,errors-control,modules-imports	Jose Library Not working with Bun	https://github.com/oven-sh/bun/issues/1283
1284	parser-syntax,modules-imports	unable to use EventEmitter with "require", empty object instead of a class	https://github.com/oven-sh/bun/issues/1284
1285	parser-syntax,modules-imports	Improve the CommonJS wrapper for builtin modules	https://github.com/oven-sh/bun/issues/1285
1286	parser-syntax,modules-imports	segmentation fault on "napi_wrap" when trying to call a loaded .node extension	https://github.com/oven-sh/bun/issues/1286
1288	errors-control,modules-imports	`napi_create_function` creating an empty object when no function name is provided	https://github.com/oven-sh/bun/issues/1288
1292	parser-syntax	Connection errors on high load webserver (arm64)	https://github.com/oven-sh/bun/issues/1292
1300	promise-async	error: Unexpected installing fs-extra when aws-cdk-lib is also installed	https://github.com/oven-sh/bun/issues/1300
1305	parser-syntax,promise-async,errors-control,modules-imports	Next.js chakraUI segmentation fault	https://github.com/oven-sh/bun/issues/1305
1306	parser-syntax	ɵ sign in imported identifier causes syntax error	https://github.com/oven-sh/bun/issues/1306
1307	promise-async	Package dgraph-js keeps getting installed even when it's already in the node_modules folder.	https://github.com/oven-sh/bun/issues/1307
1311	parser-syntax,promise-async	`FileBlob.slice` with non-absolute end argument sets the blob size to wrong value	https://github.com/oven-sh/bun/issues/1311
1312	parser-syntax,promise-async,errors-control	SegmentationFault at 188 on install	https://github.com/oven-sh/bun/issues/1312
1314	parser-syntax	Request: bun tests setup and teardown	https://github.com/oven-sh/bun/issues/1314
1316	parser-syntax	for..in Performance issues	https://github.com/oven-sh/bun/issues/1316
1320	parser-syntax,promise-async	`Bun.spawn` stops reading stdout/stderr after first chunk	https://github.com/oven-sh/bun/issues/1320
1322	errors-control	Bun seems to have problems with colored output in TTY	https://github.com/oven-sh/bun/issues/1322
1323	errors-control	dyld: Symbol not found: `_posix_spawn_file_actions_addchdir_np` on MacOS Mojave	https://github.com/oven-sh/bun/issues/1323
1326	parser-syntax,promise-async	`spawn.exited` yields weird numbers	https://github.com/oven-sh/bun/issues/1326
