5012	parser-eval	Bun is unable to build an application that uses a library like `puppeteer-extra`	https://github.com/oven-sh/bun/issues/5012
5020	promise-async	It looks like Bun is ignoring the await statement	https://github.com/oven-sh/bun/issues/5020
5027	parser-eval	Support installing enterprise Git repositories via SSH	https://github.com/oven-sh/bun/issues/5027
5060	parser-eval	Support 32-bit ARM CPUs (currently arm64 only)	https://github.com/oven-sh/bun/issues/5060
5080	promise-async	BunFile.slice() hangs if end is greater than length of file	https://github.com/oven-sh/bun/issues/5080
5091	promise-async	Get Sentry-like error reporting working	https://github.com/oven-sh/bun/issues/5091
5096	parser-eval,errors	Bug: Cannot access invalid private field	https://github.com/oven-sh/bun/issues/5096
5106	errors	Trailing comma in config file causes type error	https://github.com/oven-sh/bun/issues/5106
5122	parser-eval,promise-async,errors	TypeError: The "original" argument must be of type Function	https://github.com/oven-sh/bun/issues/5122
5129	promise-async	Package installing failed for @mui/x-tree-view	https://github.com/oven-sh/bun/issues/5129
5130	parser-eval	libc.so: cannot open shared object file: No such file or directory	https://github.com/oven-sh/bun/issues/5130
5136	promise-async	`node:readline`: listening to 'line' event of `readline.Interface` slows down code execution	https://github.com/oven-sh/bun/issues/5136
5144	parser-eval,promise-async,errors	node-telegram-bot-api dont work	https://github.com/oven-sh/bun/issues/5144
5175	parser-eval,promise-async	`for await` from console only works once	https://github.com/oven-sh/bun/issues/5175
5178	errors	`--compile` TypeError: Argument must be a file URL on a new Sveltekit 	https://github.com/oven-sh/bun/issues/5178
5188	promise-async,errors	issues with fastify.inject	https://github.com/oven-sh/bun/issues/5188
5211	errors	TextDecoder incompatibility with Nodejs when explicitly passing undefined	https://github.com/oven-sh/bun/issues/5211
5219	errors	process 'uncaughtException' event is not triggered	https://github.com/oven-sh/bun/issues/5219
5220	parser-eval,promise-async,errors	bun ignoring promise.then, works with top-level await	https://github.com/oven-sh/bun/issues/5220
5221	errors	node:vm runInThisContext options is ignored	https://github.com/oven-sh/bun/issues/5221
5226	promise-async	Unable to create svelte project with bunx	https://github.com/oven-sh/bun/issues/5226
5249	parser-eval	AsyncLocalStorage.toString() in nodejs vs bun return different result	https://github.com/oven-sh/bun/issues/5249
5257	errors	Running workable test in Node.js + Jest results in fail with bun for Sharp.js	https://github.com/oven-sh/bun/issues/5257
5343	errors	create-astro fails module not found	https://github.com/oven-sh/bun/issues/5343
5345	promise-async,errors	Error when using `sharp` module with Bun	https://github.com/oven-sh/bun/issues/5345
5357	errors	Could not locate the bindings file, with `gl`	https://github.com/oven-sh/bun/issues/5357
5373	parser-eval,promise-async,errors	Uncatchable AbortError in discord.js when using Bun instead of NodeJS	https://github.com/oven-sh/bun/issues/5373
5378	errors	using jsonwebtoken with bun throws TypeError while signing new token	https://github.com/oven-sh/bun/issues/5378
5381	parser-eval,promise-async,errors	Indecipherable error message	https://github.com/oven-sh/bun/issues/5381
5410	errors	Unable to run app with pino-pretty logger transport	https://github.com/oven-sh/bun/issues/5410
5418	errors	SvelteKit build with static adapter and `--bun` producing a TypeError	https://github.com/oven-sh/bun/issues/5418
5424	parser-eval,errors	OS Module information functions do not work with template strings	https://github.com/oven-sh/bun/issues/5424
5432	promise-async,clone-json	Not run in Promise All 	https://github.com/oven-sh/bun/issues/5432
5457	errors	Strange unicode error on valid code 	https://github.com/oven-sh/bun/issues/5457
5499	promise-async	Query Parameters with pg	https://github.com/oven-sh/bun/issues/5499
5530	parser-eval,promise-async	bun did not await result from exec	https://github.com/oven-sh/bun/issues/5530
5544	parser-eval	Repeated: "stdin: Input/output error"	https://github.com/oven-sh/bun/issues/5544
5567	promise-async	install.peer setting does not work	https://github.com/oven-sh/bun/issues/5567
5601	promise-async,errors	TypeError: function is not a constructor	https://github.com/oven-sh/bun/issues/5601
5609	errors	Uncaught Error: Cannot find module 'qrious'	https://github.com/oven-sh/bun/issues/5609
5643	promise-async,errors	Inconsistent axios error behavior in bun	https://github.com/oven-sh/bun/issues/5643
5645	errors	Node incompatibility: mocha library	https://github.com/oven-sh/bun/issues/5645
5653	errors	Search on Documentation page broken	https://github.com/oven-sh/bun/issues/5653
5665	errors	'zone.js/node' fails to import	https://github.com/oven-sh/bun/issues/5665
5719	promise-async,errors	Using await inside a try...catch block removes the stack trace and other variables.	https://github.com/oven-sh/bun/issues/5719
5776	parser-eval,promise-async	Issue with nested type resolution	https://github.com/oven-sh/bun/issues/5776
5778	promise-async,errors	for await (msg of router)  fail	https://github.com/oven-sh/bun/issues/5778
5796	promise-async,errors	Trusted dependencies and C++ bindings	https://github.com/oven-sh/bun/issues/5796
5803	promise-async	pidfd_open(2) system call is not supported	https://github.com/oven-sh/bun/issues/5803
5850	errors	ipaddr: the address has neither IPv6 nor IPv4 format	https://github.com/oven-sh/bun/issues/5850
5851	promise-async	Bun 1.0.3 (canary) - Breaks sharp again!	https://github.com/oven-sh/bun/issues/5851
5855	promise-async	Connections To MySQL Fail Using The mysql2 Package	https://github.com/oven-sh/bun/issues/5855
5872	promise-async	Insert `.all()` does not return an array	https://github.com/oven-sh/bun/issues/5872
5902	promise-async	Unable to acquire sequelize connection	https://github.com/oven-sh/bun/issues/5902
5904	clone-json	new URL("file:///var/1").origin could be file://	https://github.com/oven-sh/bun/issues/5904
5949	parser-eval	AccessDenied: Bun fails to install package from private Git repository	https://github.com/oven-sh/bun/issues/5949
5953	promise-async	`node:readline` error in .ts	https://github.com/oven-sh/bun/issues/5953
5960	promise-async	file() or file.text() not working?	https://github.com/oven-sh/bun/issues/5960
5962	promise-async	Promise.then returns a Promise	https://github.com/oven-sh/bun/issues/5962
5970	promise-async,errors	`Promise.all` stuck - Errors as `TypeError: Cannot resolve a promise with itself` or `exited with code 11 (SIGSEGV)`	https://github.com/oven-sh/bun/issues/5970
5984	parser-eval	Not all properties shown when printing an error to console	https://github.com/oven-sh/bun/issues/5984
5993	parser-eval	doc: Development section - Updating the 'Installing Zig' section	https://github.com/oven-sh/bun/issues/5993
5997	promise-async,errors	Cannot call a class constructor without |new|	https://github.com/oven-sh/bun/issues/5997
6050	errors	FileNotFound opening root directory ""	https://github.com/oven-sh/bun/issues/6050
6069	promise-async	`setImmediate` ordering differs from Node	https://github.com/oven-sh/bun/issues/6069
6078	errors	`debug` package does not work	https://github.com/oven-sh/bun/issues/6078
6080	errors	Readable.prototype is undefined	https://github.com/oven-sh/bun/issues/6080
6101	errors	Nodemailer `ECONNREFUSED: Failed to connect`	https://github.com/oven-sh/bun/issues/6101
6124	promise-async,errors	HTMLRewriter eats exceptions	https://github.com/oven-sh/bun/issues/6124
6146	clone-json	Support `TOML.parse`	https://github.com/oven-sh/bun/issues/6146
6160	errors,clone-json	Allow explicitly hoisting certain packages using `public-hoist-pattern`	https://github.com/oven-sh/bun/issues/6160
6170	errors	SvelteUI does not work in submodule	https://github.com/oven-sh/bun/issues/6170
6175	promise-async	directory not empty, syscall unlink errno -66	https://github.com/oven-sh/bun/issues/6175
6177	parser-eval,errors	Cannot install bun on Mac	https://github.com/oven-sh/bun/issues/6177
6184	errors	Commitlint not supported	https://github.com/oven-sh/bun/issues/6184
6196	promise-async	dts-buddy does not work	https://github.com/oven-sh/bun/issues/6196
6200	promise-async,errors	@google-cloud/storage throws errors with bun	https://github.com/oven-sh/bun/issues/6200
6204	promise-async,errors	Network connection issue using FaunaDB JS SDK	https://github.com/oven-sh/bun/issues/6204
6215	errors	`--bun` option before `create` command crashes while `--bun` after `create` works fine	https://github.com/oven-sh/bun/issues/6215
6226	errors	TypeError [ERR_UNKNOWN_FILE_EXTENSION]: Unknown file extension ".ts"	https://github.com/oven-sh/bun/issues/6226
6272	errors	`vm.runInThisContext` Context must be an object	https://github.com/oven-sh/bun/issues/6272
6296	promise-async,errors	Uploading files use Multer and multer-gridfs-storage	https://github.com/oven-sh/bun/issues/6296
6313	errors	zeromq module does not work	https://github.com/oven-sh/bun/issues/6313
6323	parser-eval,promise-async	Bun abruptly ending inquirer JS process	https://github.com/oven-sh/bun/issues/6323
6336	promise-async	Copying a file displays an incorrect error, using the source path instead of the destination path if the destination directory doesn't exist	https://github.com/oven-sh/bun/issues/6336
6361	errors	support shake256 algo	https://github.com/oven-sh/bun/issues/6361
6363	promise-async,errors	async await loop is not work	https://github.com/oven-sh/bun/issues/6363
6371	promise-async	Can't read from Bun file	https://github.com/oven-sh/bun/issues/6371
6373	errors	Calling `Error.stack` causes stack trace to change	https://github.com/oven-sh/bun/issues/6373
6393	parser-eval,promise-async	AsyncLocalStorage loses the value when calling `getStore` in a custom then-able	https://github.com/oven-sh/bun/issues/6393
6491	promise-async,errors	Getting "undefined is not an object" in puppeteer	https://github.com/oven-sh/bun/issues/6491
6510	promise-async	Bun.listen never connects, never errors	https://github.com/oven-sh/bun/issues/6510
6530	recursion-memory	Recursion without base case running indefinitely	https://github.com/oven-sh/bun/issues/6530
6613	promise-async	cannot access ip address after async	https://github.com/oven-sh/bun/issues/6613
6663	parser-eval,promise-async	Variable declaration error in asynchronous function (webkit bug #223533)	https://github.com/oven-sh/bun/issues/6663
6680	clone-json	Error only in test with circular reference in mikro-orm	https://github.com/oven-sh/bun/issues/6680
6692	promise-async,errors	Reading text file line by line	https://github.com/oven-sh/bun/issues/6692
6730	errors	`eslint` Attempted to assign to readonly property	https://github.com/oven-sh/bun/issues/6730
6735	promise-async,errors	snowflake-sdk package not working	https://github.com/oven-sh/bun/issues/6735
6768	errors	Bun not supported on virtual machines using CPU-emulation	https://github.com/oven-sh/bun/issues/6768
6815	parser-eval,promise-async	Race condition with async functions	https://github.com/oven-sh/bun/issues/6815
6838	errors	I'm having trouble using bun and nuxt3.	https://github.com/oven-sh/bun/issues/6838
6849	errors	Unable to use `eval` safely due to bun optimization	https://github.com/oven-sh/bun/issues/6849
6880	errors	TypeError code: "ERR_INVALID_ARG_TYPE" with very simple script	https://github.com/oven-sh/bun/issues/6880
6892	errors	* cannot be parsed as URL	https://github.com/oven-sh/bun/issues/6892
6898	parser-eval	Make test.only available without a flag	https://github.com/oven-sh/bun/issues/6898
6920	clone-json	snapshot file generation doesn't handle circular reference	https://github.com/oven-sh/bun/issues/6920
6923	promise-async,errors	Error.captureStackTrace() behavior is different from node	https://github.com/oven-sh/bun/issues/6923
6962	promise-async	Prisma and async IIFEs don't seem to work properly	https://github.com/oven-sh/bun/issues/6962
6984	parser-eval	documentation of quotation marks incomplete	https://github.com/oven-sh/bun/issues/6984
6996	parser-eval	util.formatWithOptions type issue	https://github.com/oven-sh/bun/issues/6996
7003	parser-eval	ReferenceError: Cannot access uninitialized variable	https://github.com/oven-sh/bun/issues/7003
7004	promise-async	Builtin cron support	https://github.com/oven-sh/bun/issues/7004
7008	promise-async,errors	Getting "undefined is not an object" on polyfill-library	https://github.com/oven-sh/bun/issues/7008
